Date,Open,High,Low,Close,Volume,Adj Close
2015-06-19,40.590000,40.650002,40.400002,40.400002,23550600,36.919422
2015-06-18,40.160000,40.740002,40.160000,40.650002,16314600,37.147884
2015-06-17,40.080002,40.320000,40.009998,40.270000,13898400,36.800625
2015-06-16,39.630001,40.160000,39.599998,40.080002,12517400,36.626995
2015-06-15,39.830002,39.860001,39.570000,39.590000,11364800,36.179211
2015-06-12,40.040001,40.119999,39.840000,39.959999,15568600,36.517326
2015-06-11,40.110001,40.250000,40.029999,40.099998,11944900,36.645260
2015-06-10,40.320000,40.540001,40.279999,40.330002,11979900,36.553886
2015-06-09,40.169998,40.419998,40.110001,40.200001,10772700,36.436054
2015-06-08,40.099998,40.259998,40.020000,40.160000,14193900,36.399799
2015-06-05,40.480000,40.520000,40.080002,40.099998,15975600,36.345417
2015-06-04,40.709999,40.980000,40.529999,40.590000,10145800,36.789539
2015-06-03,41.099998,41.209999,40.779999,40.869999,8153800,37.043316
2015-06-02,40.840000,41.160000,40.680000,40.990002,11878600,37.152088
2015-06-01,41.360001,41.410000,40.880001,40.939999,12684100,37.106762
2015-05-29,41.180000,41.180000,40.770000,40.959999,19097000,37.124897
2015-05-28,41.200001,41.299999,40.880001,41.139999,9395200,37.288040
2015-05-27,40.939999,41.200001,40.830002,41.119999,9863100,37.269913
2015-05-26,41.119999,41.180000,40.740002,40.990002,15194300,37.152088
2015-05-22,41.119999,41.240002,41.040001,41.209999,11909500,37.351490
2015-05-21,41.259998,41.320000,41.070000,41.230000,9270900,37.369614
2015-05-20,41.369999,41.590000,41.310001,41.349998,10965200,37.478386
2015-05-19,41.230000,41.389999,41.130001,41.310001,9072000,37.442120
2015-05-18,41.490002,41.490002,41.250000,41.320000,11442100,37.451187
2015-05-15,41.450001,41.689999,41.430000,41.520000,8479000,37.632462
2015-05-14,41.299999,41.599998,41.259998,41.500000,9961000,37.614338
2015-05-13,40.750000,41.360001,40.720001,41.049999,13183700,37.206463
2015-05-12,40.770000,40.959999,40.520000,40.689999,12384500,36.880173
2015-05-11,40.980000,41.389999,40.880001,40.939999,10113500,37.106762
2015-05-08,41.000000,41.169998,40.849998,40.980000,11144400,37.143024
2015-05-07,40.529999,40.910000,40.509998,40.700001,13834700,36.889240
2015-05-06,41.040001,41.090000,40.389999,40.660000,11906900,36.852985
2015-05-05,41.139999,41.139999,40.680000,40.750000,11721300,36.934559
2015-05-04,40.880001,41.099998,40.770000,40.959999,10204800,37.124897
2015-05-01,40.580002,40.930000,40.500000,40.910000,10848300,37.079578
2015-04-30,40.400002,40.580002,40.279999,40.560001,12700800,36.762352
2015-04-29,40.660000,40.750000,40.400002,40.490002,11371400,36.698906
2015-04-28,40.950001,40.970001,40.599998,40.770000,12174800,36.952682
2015-04-27,41.000000,41.150002,40.779999,40.830002,10044600,37.007069
2015-04-24,41.040001,41.119999,40.810001,40.889999,11623300,37.061455
2015-04-23,41.230000,41.410000,40.919998,40.950001,17408800,37.115829
2015-04-22,41.560001,41.570000,41.070000,41.310001,26887200,37.442120
2015-04-21,40.669998,40.990002,40.540001,40.779999,19673100,36.961746
2015-04-20,40.419998,40.900002,40.410000,40.660000,13023700,36.852985
2015-04-17,40.470001,40.660000,40.099998,40.299999,15330300,36.526691
2015-04-16,40.410000,40.860001,40.299999,40.599998,13121000,36.798599
2015-04-15,40.590000,40.810001,40.320000,40.400002,11189100,36.617332
2015-04-14,40.590000,40.650002,40.320000,40.509998,11184100,36.717033
2015-04-13,40.970001,40.970001,40.700001,40.700001,9616300,36.889240
2015-04-10,41.090000,41.160000,40.849998,40.880001,8720000,37.052387
2015-04-09,40.799999,41.080002,40.630001,41.049999,12710900,37.206463
2015-04-08,40.980000,41.090000,40.740002,40.889999,8954700,37.061455
2015-04-07,41.049999,41.369999,40.970001,41.009998,9773400,37.170212
2015-04-06,40.770000,41.610001,40.590000,41.169998,19843400,37.315235
2015-04-02,40.730000,40.869999,40.480000,40.680000,14343100,36.871113
2015-04-01,40.790001,40.810001,40.230000,40.680000,14200500,36.871113
2015-03-31,40.509998,40.900002,40.349998,40.549999,16604800,36.753284
2015-03-30,40.110001,40.610001,39.939999,40.509998,12561400,36.717033
2015-03-27,40.480000,40.480000,39.970001,40.080002,14305200,36.327293
2015-03-26,40.340000,40.560001,40.230000,40.349998,17359600,36.572014
2015-03-25,40.590000,40.700001,40.240002,40.450001,22811300,36.662651
2015-03-24,40.910000,40.990002,40.470001,40.470001,13485700,36.680775
2015-03-23,40.639999,40.939999,40.500000,40.619999,17024300,36.816727
2015-03-20,40.070000,40.660000,40.009998,40.650002,31608500,36.843922
2015-03-19,40.480000,40.520000,39.959999,40.020000,16057600,36.272903
2015-03-18,40.480000,40.790001,39.799999,40.599998,26188600,36.798599
2015-03-17,40.669998,40.730000,40.320000,40.509998,21598500,36.717033
2015-03-16,40.000000,40.349998,39.990002,40.290001,15238800,36.517632
2015-03-13,40.439999,40.570000,39.610001,39.910000,17438400,36.173206
2015-03-12,40.099998,40.570000,40.020000,40.570000,17728700,36.771408
2015-03-11,40.730000,40.730000,40.080002,40.099998,18549700,36.046314
2015-03-10,41.099998,41.150002,40.680000,40.689999,14556000,36.576672
2015-03-09,41.529999,41.549999,41.320000,41.389999,10123300,37.205910
2015-03-06,42.119999,42.200001,41.330002,41.520000,18180500,37.322769
2015-03-05,42.560001,42.610001,42.250000,42.400002,9223000,38.113819
2015-03-04,42.919998,42.980000,42.470001,42.500000,16241300,38.203697
2015-03-03,43.110001,43.160000,42.840000,42.950001,10036300,38.608208
2015-03-02,43.299999,43.299999,43.080002,43.200001,13514600,38.832939
2015-02-27,42.520000,43.660000,42.470001,43.299999,28312800,38.922829
2015-02-26,42.040001,42.549999,41.970001,42.459999,14346500,38.167740
2015-02-25,42.169998,42.240002,41.740002,42.049999,10323300,37.799191
2015-02-24,41.849998,42.330002,41.770000,42.130001,12774600,37.871105
2015-02-23,41.709999,42.169998,41.689999,41.849998,11830300,37.619408
2015-02-20,42.040001,42.110001,41.639999,41.970001,15982400,37.727280
2015-02-19,41.680000,42.240002,41.529999,42.110001,16578300,37.853123
2015-02-18,41.750000,41.799999,41.470001,41.730000,9741300,37.511536
2015-02-17,41.810001,41.880001,41.639999,41.810001,12804200,37.583454
2015-02-13,42.020000,42.230000,41.759998,41.990002,10792100,37.745255
2015-02-12,42.400002,42.660000,42.070000,42.169998,13818200,37.907055
2015-02-11,42.099998,42.490002,41.700001,42.369999,20496300,38.086842
2015-02-10,42.910000,43.029999,42.200001,42.400002,32184200,38.113819
2015-02-09,41.380001,41.450001,41.040001,41.230000,13371100,37.062080
2015-02-06,41.630001,41.759998,41.320000,41.450001,12108900,37.259846
2015-02-05,41.799999,41.820000,41.509998,41.790001,11078500,37.565479
2015-02-04,41.770000,42.090000,41.619999,41.680000,16400000,37.466599
2015-02-03,41.750000,41.849998,41.369999,41.630001,13165100,37.421654
2015-02-02,41.209999,41.630001,40.900002,41.590000,15197500,37.385693
2015-01-30,41.830002,41.930000,41.110001,41.169998,19193700,37.008152
2015-01-29,41.770000,42.150002,41.470001,42.099998,13657900,37.844135
2015-01-28,42.590000,42.799999,41.900002,41.919998,14278500,37.682327
2015-01-27,42.540001,42.639999,42.150002,42.389999,15274000,38.104824
2015-01-26,43.180000,43.230000,42.830002,43.000000,11151900,38.653152
2015-01-23,43.599998,43.750000,43.180000,43.310001,12333200,38.931824
2015-01-22,43.369999,43.830002,43.070000,43.779999,14709100,39.354305
2015-01-21,42.889999,43.430000,42.759998,43.360001,10720600,38.976765
2015-01-20,42.700001,43.330002,42.610001,43.160000,16002800,38.796982
2015-01-16,42.360001,42.590000,42.240002,42.529999,15114900,38.230671
2015-01-15,42.560001,42.860001,42.169998,42.380001,11193100,38.095833
2015-01-14,42.080002,42.599998,42.070000,42.560001,13447600,38.257641
2015-01-13,42.830002,43.240002,42.450001,42.630001,12529500,38.320560
2015-01-12,43.070000,43.200001,42.459999,42.639999,11415800,38.329556
2015-01-09,43.470001,43.560001,42.950001,43.029999,12668800,38.680126
2015-01-08,43.180000,43.570000,43.099998,43.509998,21743600,39.111599
2015-01-07,42.799999,43.110001,42.580002,42.990002,13412300,38.644169
2015-01-06,42.410000,42.939999,42.240002,42.459999,16897500,38.167740
2015-01-05,42.689999,42.970001,42.080002,42.139999,26292600,37.880100
2015-01-02,42.259998,42.400002,41.799999,42.139999,9921100,37.880100
2014-12-31,42.919998,42.939999,42.220001,42.220001,9369500,37.952011
2014-12-30,42.740002,42.990002,42.650002,42.759998,9222000,38.437412
2014-12-29,42.799999,43.060001,42.490002,42.860001,8694500,38.527313
2014-12-26,42.970001,43.299999,42.930000,42.959999,6466900,38.617199
2014-12-24,43.099998,43.230000,42.919998,42.939999,6405900,38.599216
2014-12-23,42.540001,43.139999,42.470001,42.970001,13411300,38.626190
2014-12-22,42.139999,42.439999,42.090000,42.349998,11190900,38.068859
2014-12-19,42.439999,42.790001,41.889999,41.950001,24009500,37.709297
2014-12-18,41.860001,42.389999,41.750000,42.389999,18030700,38.104824
2014-12-17,40.439999,41.759998,40.380001,41.549999,20223900,37.349731
2014-12-16,40.200001,41.310001,39.799999,40.389999,23475400,36.306995
2014-12-15,41.130001,41.180000,40.560001,40.570000,23378500,36.468796
2014-12-12,41.389999,41.610001,40.869999,40.910000,18432400,36.774433
2014-12-11,41.619999,42.009998,41.500000,41.529999,16201500,37.331757
2014-12-10,42.040001,42.240002,41.560001,41.599998,18324100,37.394684
2014-12-09,42.150002,42.529999,41.669998,42.040001,25714600,37.790203
2014-12-08,43.509998,43.630001,43.090000,43.139999,12802300,38.778999
2014-12-05,43.500000,43.610001,43.200001,43.529999,12536900,39.129574
2014-12-04,43.619999,43.840000,43.369999,43.500000,13779700,39.102615
2014-12-03,44.419998,44.439999,43.759998,43.799999,15246500,39.372280
2014-12-02,44.369999,44.669998,44.230000,44.540001,9878100,40.037479
2014-12-01,44.180000,44.770000,44.130001,44.549999,10065700,40.046467
2014-11-28,44.150002,45.000000,44.150002,44.830002,10502000,40.298168
2014-11-26,43.990002,44.369999,43.970001,44.290001,9199200,39.812752
2014-11-25,44.270000,44.590000,44.119999,44.430000,10741700,39.664433
2014-11-24,44.509998,44.779999,44.200001,44.270000,12890800,39.521587
2014-11-21,44.580002,44.740002,44.279999,44.500000,14382700,39.726925
2014-11-20,43.959999,44.419998,43.849998,44.250000,13465400,39.503735
2014-11-19,43.669998,44.430000,43.560001,44.220001,25402300,39.476952
2014-11-18,42.950001,43.860001,42.750000,43.529999,26143000,38.860962
2014-11-17,42.750000,42.990002,42.730000,42.919998,10664000,38.316399
2014-11-14,42.700001,42.970001,42.500000,42.730000,10939500,38.146774
2014-11-13,42.650002,43.080002,42.630001,42.790001,12007700,38.200336
2014-11-12,42.509998,42.889999,42.310001,42.709999,12768800,38.128918
2014-11-11,42.380001,42.709999,42.360001,42.509998,8563700,37.950375
2014-11-10,42.250000,42.570000,42.090000,42.389999,9088900,37.843243
2014-11-07,42.450001,42.459999,42.139999,42.320000,11803800,37.780750
2014-11-06,42.430000,42.619999,42.110001,42.290001,11528800,37.753967
2014-11-05,42.299999,42.540001,41.990002,42.310001,20676800,37.771828
2014-11-04,41.770000,42.049999,41.660000,41.820000,10105300,37.334377
2014-11-03,41.790001,42.279999,41.590000,41.810001,13230600,37.325459
2014-10-31,41.830002,41.889999,41.400002,41.880001,18477700,37.387943
2014-10-30,41.000000,41.590000,40.830002,41.400002,18295600,36.959435
2014-10-29,40.650002,41.029999,40.520000,40.959999,25761800,36.566616
2014-10-28,40.759998,40.860001,40.509998,40.560001,18658700,36.209526
2014-10-27,40.700001,40.910000,40.560001,40.759998,17222500,36.388077
2014-10-24,40.980000,41.270000,40.919998,41.029999,13396000,36.629116
2014-10-23,40.939999,41.380001,40.740002,40.860001,23346800,36.477352
2014-10-22,40.189999,41.110001,40.099998,40.619999,27728200,36.263088
2014-10-21,40.799999,41.189999,40.259998,40.680000,55953500,36.316658
2014-10-20,42.750000,43.470001,42.709999,43.290001,17647800,38.646709
2014-10-17,42.689999,43.029999,42.310001,42.880001,23236000,38.280682
2014-10-16,42.650002,42.939999,42.380001,42.560001,22519200,37.995014
2014-10-15,42.700001,43.529999,42.700001,43.230000,22988600,38.593143
2014-10-14,44.040001,44.119999,43.470001,43.639999,21027400,38.959167
2014-10-13,44.279999,44.630001,44.029999,44.070000,20175200,39.343040
2014-10-10,43.880001,44.869999,43.849998,44.470001,25920800,39.700142
2014-10-09,44.439999,44.750000,43.869999,43.869999,25029300,39.164494
2014-10-08,43.580002,44.560001,43.509998,44.549999,26115600,39.771557
2014-10-07,43.480000,44.139999,43.480000,43.919998,24936600,39.209137
2014-10-06,43.029999,43.680000,42.970001,43.599998,20328100,38.923450
2014-10-03,42.860001,43.070000,42.660000,43.000000,14046300,38.387814
2014-10-02,42.599998,42.779999,42.419998,42.660000,16643200,38.084278
2014-10-01,42.549999,42.849998,42.369999,42.740002,30409700,38.155701
2014-09-30,42.099998,42.810001,42.080002,42.660000,22613700,38.084278
2014-09-29,41.900002,42.259998,41.880001,42.250000,12441100,37.718258
2014-09-26,42.000000,42.250000,41.709999,42.200001,9939600,37.673626
2014-09-25,42.060001,42.169998,41.770000,41.779999,11076300,37.298676
2014-09-24,41.849998,42.340000,41.849998,42.270000,13540900,37.736118
2014-09-23,42.000000,42.160000,41.880001,41.889999,10251300,37.396873
2014-09-22,41.849998,42.250000,41.730000,42.220001,11518100,37.691479
2014-09-19,41.980000,42.349998,41.750000,42.049999,47559700,37.539711
2014-09-18,41.750000,41.880001,41.549999,41.790001,12586400,37.307598
2014-09-17,41.770000,41.779999,41.320000,41.610001,16693800,37.146912
2014-09-16,41.290001,41.799999,41.180000,41.639999,15232800,37.173691
2014-09-15,41.450001,41.580002,41.330002,41.500000,12259600,37.048702
2014-09-12,41.900002,41.919998,41.360001,41.459999,12966800,37.012993
2014-09-11,41.680000,42.060001,41.660000,41.950001,19614000,37.450428
2014-09-10,41.900002,42.189999,41.830002,42.169998,17558000,37.374550
2014-09-09,41.770000,42.029999,41.750000,41.939999,11892500,37.170712
2014-09-08,41.669998,41.939999,41.630001,41.779999,9097700,37.028904
2014-09-05,41.860001,41.860001,41.610001,41.840000,12768100,37.082081
2014-09-04,41.799999,42.169998,41.730000,41.869999,16785300,37.108669
2014-09-03,41.689999,41.849998,41.660000,41.779999,8635400,37.028904
2014-09-02,41.520000,41.840000,41.310001,41.639999,9798100,36.904831
2014-08-29,41.599998,41.750000,41.470001,41.720001,7666700,36.975735
2014-08-28,41.509998,41.700001,41.439999,41.630001,9746400,36.895962
2014-08-27,41.529999,41.709999,41.439999,41.599998,7693100,36.869373
2014-08-26,41.410000,41.700001,41.410000,41.599998,8416500,36.869373
2014-08-25,41.320000,41.450001,41.119999,41.410000,10229300,36.700989
2014-08-22,41.290001,41.520000,41.049999,41.119999,11244600,36.443954
2014-08-21,41.290001,41.689999,41.220001,41.410000,11951000,36.700989
2014-08-20,41.150002,41.340000,41.090000,41.250000,6782500,36.559177
2014-08-19,41.349998,41.480000,41.160000,41.259998,10260400,36.568027
2014-08-18,40.790001,41.419998,40.790001,41.349998,14891500,36.647800
2014-08-15,40.849998,41.150002,40.660000,40.880001,23221600,36.231255
2014-08-14,39.930000,40.189999,39.930000,40.180000,6902000,35.610851
2014-08-13,39.700001,40.099998,39.700001,39.939999,9638900,35.398144
2014-08-12,39.560001,39.840000,39.540001,39.680000,13297500,35.167702
2014-08-11,39.520000,39.869999,39.520000,39.570000,14102600,35.070221
2014-08-08,39.340000,39.580002,39.259998,39.450001,13667000,34.963863
2014-08-07,39.959999,40.009998,39.330002,39.349998,14367400,34.875233
2014-08-06,39.130001,39.959999,39.130001,39.919998,17567500,35.380417
2014-08-05,39.340000,39.529999,39.099998,39.180000,11639200,34.724571
2014-08-04,39.410000,39.459999,39.119999,39.400002,11012900,34.919552
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,34.822067
2014-07-31,39.529999,39.730000,39.250000,39.290001,15434700,34.822067
2014-07-30,40.450001,40.500000,39.610001,39.619999,20346200,35.114536
2014-07-29,40.750000,40.779999,40.349998,40.349998,10863600,35.761528
2014-07-28,40.990002,41.000000,40.610001,40.680000,11709100,36.053993
2014-07-25,40.919998,41.040001,40.810001,41.000000,10809900,36.337605
2014-07-24,40.970001,41.099998,40.660000,40.970001,14856000,36.311020
2014-07-23,40.980000,41.049999,40.630001,40.810001,17531700,36.169212
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,36.505993
2014-07-21,42.119999,42.570000,42.090000,42.400002,17607200,37.578400
2014-07-18,42.139999,42.470001,42.020000,42.430000,19272400,37.604988
2014-07-17,41.930000,42.150002,41.830002,42.020000,9983500,37.241611
2014-07-16,42.259998,42.389999,42.020000,42.119999,10331400,37.330242
2014-07-15,42.410000,42.430000,41.950001,42.099998,10541900,37.312511
2014-07-14,41.990002,42.389999,41.980000,42.380001,11857700,37.560677
2014-07-11,42.119999,42.250000,41.880001,41.970001,9773000,37.197300
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,37.454315
2014-07-09,41.930000,42.160000,41.790001,41.950001,9891600,37.179562
2014-07-08,41.970001,42.250000,41.910000,41.939999,10090500,37.170712
2014-07-07,41.959999,42.200001,41.930000,42.139999,8991900,37.347969
2014-07-03,42.259998,42.320000,42.009998,42.230000,7537700,37.427727
2014-07-02,42.310001,42.410000,42.150002,42.290001,6707000,37.480907
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,37.480907
2014-06-30,41.980000,42.490002,41.820000,42.360001,14058700,37.542953
2014-06-27,41.990002,42.290001,41.910000,42.189999,18674400,37.392281
2014-06-26,41.910000,42.049999,41.779999,42.029999,16903300,37.250473
2014-06-25,41.599998,41.980000,41.459999,41.959999,17621800,37.188438
2014-06-24,41.520000,41.889999,41.470001,41.849998,14962800,37.090939
2014-06-23,41.459999,41.740002,41.330002,41.730000,13099300,36.984592
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,36.949139
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,37.037769
2014-06-18,40.790001,41.570000,40.750000,41.560001,18518200,36.833931
2014-06-17,41.180000,41.200001,40.610001,40.919998,26926600,36.266701
2014-06-16,40.189999,40.770000,40.150002,40.660000,12878200,36.036266
2014-06-13,40.389999,40.529999,40.250000,40.369999,9194600,35.779247
2014-06-12,40.410000,40.680000,40.369999,40.419998,11583600,35.823551
2014-06-11,40.980000,41.060001,40.790001,40.860001,9648600,35.943207
2014-06-10,40.840000,41.150002,40.810001,41.070000,9168600,36.127941
2014-06-09,40.849998,41.090000,40.849998,40.910000,7316400,35.987190
2014-06-06,40.939999,41.060001,40.840000,40.990002,8760600,36.057571
2014-06-05,40.730000,41.000000,40.630001,40.889999,10131700,35.969593
2014-06-04,40.910000,40.919998,40.709999,40.790001,7864700,35.881626
2014-06-03,40.720001,41.000000,40.709999,40.880001,10493100,35.960804
2014-06-02,40.750000,40.889999,40.680000,40.860001,7472100,35.943207
2014-05-30,40.540001,40.919998,40.490002,40.910000,10446100,35.987190
2014-05-29,40.680000,40.869999,40.599998,40.660000,9867100,35.767273
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,35.696903
2014-05-27,40.560001,40.820000,40.480000,40.770000,11282900,35.864048
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,35.696903
2014-05-22,40.770000,40.840000,40.529999,40.580002,8430400,35.696903
2014-05-21,40.549999,40.880001,40.500000,40.869999,8607300,35.952003
2014-05-20,40.799999,40.930000,40.570000,40.580002,9639500,35.696903
2014-05-19,40.599998,40.730000,40.419998,40.709999,7559500,35.811245
2014-05-16,40.520000,40.910000,40.450001,40.889999,13823900,35.969593
2014-05-15,40.619999,40.959999,40.439999,40.520000,12379200,35.644123
2014-05-14,41.020000,41.180000,40.830002,40.889999,10036100,35.969593
2014-05-13,40.830002,41.220001,40.820000,41.110001,11579600,36.163128
2014-05-12,40.880001,40.970001,40.689999,40.820000,8906000,35.908016
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,35.952003
2014-05-08,40.849998,40.959999,40.650002,40.730000,8538700,35.828854
2014-05-07,40.700001,40.970001,40.630001,40.910000,11115600,35.987190
2014-05-06,40.520000,40.660000,40.450001,40.490002,9359900,35.617729
2014-05-05,40.650002,40.930000,40.549999,40.759998,10163500,35.855244
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,36.022377
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,35.872826
2014-04-30,40.689999,40.880001,40.590000,40.790001,12362000,35.881626
2014-04-29,40.970001,41.029999,40.520000,40.570000,18928400,35.688099
2014-04-28,40.820000,41.279999,40.740002,41.029999,20736700,36.092751
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,36.075161
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,35.802467
2014-04-23,40.700001,40.810001,40.560001,40.730000,12072500,35.828854
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,35.811245
2014-04-21,40.470001,40.759998,40.349998,40.750000,12630900,35.846443
2014-04-17,40.430000,40.720001,40.250000,40.720001,18547100,35.820053
2014-04-16,40.119999,40.590000,40.119999,40.590000,21919900,35.705696
2014-04-15,39.830002,40.470001,39.500000,40.180000,47529200,35.345032
2014-04-14,38.709999,38.799999,38.400002,38.730000,19389800,34.069515
2014-04-11,38.830002,39.220001,38.570000,38.630001,18084200,33.981548
2014-04-10,38.980000,39.400002,38.820000,38.889999,21025700,34.210258
2014-04-09,38.840000,38.990002,38.700001,38.990002,12031400,34.298229
2014-04-08,38.669998,38.900002,38.480000,38.900002,14769900,34.219063
2014-04-07,38.270000,38.889999,38.259998,38.619999,17295700,33.972755
2014-04-04,38.240002,38.480000,38.139999,38.220001,15453600,33.620884
2014-04-03,38.389999,38.490002,38.040001,38.070000,18114000,33.488930
2014-04-02,38.490002,38.540001,38.299999,38.330002,15709100,33.717651
2014-04-01,38.529999,38.889999,38.310001,38.410000,20515700,33.788017
2014-03-31,38.990002,39.029999,38.459999,38.660000,24489800,34.007946
2014-03-28,38.889999,39.029999,38.820000,38.950001,11502100,34.263039
2014-03-27,38.509998,39.000000,38.480000,38.820000,13031500,34.148689
2014-03-26,38.689999,38.939999,38.610001,38.610001,15835500,33.963959
2014-03-25,38.490002,38.799999,38.459999,38.619999,16898900,33.972755
2014-03-24,38.480000,38.529999,38.209999,38.400002,15693000,33.779224
2014-03-21,38.779999,38.830002,38.279999,38.439999,19189100,33.814411
2014-03-20,38.110001,38.470001,37.950001,38.450001,13228000,33.823208
2014-03-19,38.360001,38.590000,38.099998,38.139999,20882200,33.550514
2014-03-18,38.270000,38.459999,38.139999,38.400002,16880400,33.779224
2014-03-17,38.169998,38.369999,38.049999,38.270000,19203000,33.664867
2014-03-14,37.950001,38.320000,37.880001,38.169998,14687200,33.576900
2014-03-13,38.450001,38.490002,37.919998,37.970001,18302800,33.400967
2014-03-12,38.270000,38.500000,38.209999,38.470001,15673700,33.840801
2014-03-11,38.840000,38.840000,38.540001,38.799999,13812100,33.862801
2014-03-10,38.549999,38.650002,38.439999,38.650002,14540800,33.731880
2014-03-07,38.560001,38.610001,38.360001,38.549999,17047600,33.644600
2014-03-06,38.400002,38.549999,38.270000,38.470001,14700000,33.574783
2014-03-05,38.419998,38.450001,38.250000,38.349998,14367400,33.470055
2014-03-04,38.340000,38.389999,38.230000,38.310001,20425200,33.435139
2014-03-03,37.880001,38.160000,37.849998,38.119999,18683400,33.269321
2014-02-28,38.080002,38.389999,38.040001,38.200001,15763200,33.339138
2014-02-27,37.840000,38.110001,37.799999,38.070000,18423400,33.225681
2014-02-26,37.900002,37.939999,37.720001,37.869999,18195100,33.051132
2014-02-25,37.630001,37.939999,37.500000,37.770000,22845500,32.963860
2014-02-24,37.299999,37.599998,37.220001,37.500000,24223500,32.728218
2014-02-21,37.590000,37.619999,37.139999,37.180000,19419800,32.448940
2014-02-20,37.060001,37.520000,36.889999,37.299999,22639900,32.553669
2014-02-19,37.500000,37.599998,37.049999,37.099998,26645100,32.379112
2014-02-18,37.980000,38.110001,37.259998,37.470001,46098500,32.702030
2014-02-14,38.599998,39.020000,38.270000,38.930000,16030100,33.976250
2014-02-13,38.130001,38.759998,38.130001,38.650002,10435600,33.731880
2014-02-12,38.849998,38.919998,38.400002,38.509998,10633400,33.609692
2014-02-11,38.669998,38.779999,38.509998,38.639999,15361300,33.723156
2014-02-10,38.070000,38.619999,37.840000,38.570000,20877200,33.662056
2014-02-07,38.169998,38.349998,37.869999,37.950001,20389000,33.120956
2014-02-06,38.759998,38.939999,37.919998,38.029999,22661500,33.190781
2014-02-05,37.490002,37.720001,37.380001,37.610001,13665200,32.824219
2014-02-04,37.439999,37.549999,37.209999,37.480000,17759700,32.710766
2014-02-03,38.020000,38.020000,37.099998,37.200001,23164900,32.466385
2014-01-31,37.950001,38.160000,37.720001,37.820000,16185000,33.007496
2014-01-30,38.000000,38.410000,38.000000,38.169998,13662000,33.312954
2014-01-29,38.570000,38.570000,37.820000,37.900002,23776100,33.077316
2014-01-28,38.770000,39.080002,38.619999,38.869999,8915500,33.923889
2014-01-27,38.820000,38.980000,38.709999,38.730000,14601900,33.801701
2014-01-24,39.080002,39.250000,38.820000,38.840000,16507500,33.897701
2014-01-23,39.610001,39.639999,39.119999,39.240002,14828100,34.246811
2014-01-22,39.990002,40.090000,39.750000,39.900002,9841700,34.822819
2014-01-21,39.639999,39.919998,39.529999,39.919998,17579000,34.840275
2014-01-17,39.720001,39.750000,39.279999,39.279999,13992700,34.281712
2014-01-16,39.779999,39.820000,39.580002,39.709999,11063100,34.657001
2014-01-15,39.830002,39.939999,39.580002,39.759998,12844900,34.700626
2014-01-14,39.639999,39.919998,39.580002,39.689999,12801100,34.639538
2014-01-13,40.000000,40.130001,39.500000,39.529999,14091900,34.499905
2014-01-10,39.959999,40.290001,39.900002,40.130001,13290000,35.023563
2014-01-09,39.950001,40.000000,39.520000,39.730000,14070200,34.674446
2014-01-08,40.439999,40.439999,39.830002,39.939999,15339600,34.857735
2014-01-07,40.480000,40.720001,40.290001,40.389999,11872300,35.250465
2014-01-06,40.480000,40.590000,40.160000,40.270000,11036300,35.145737
2014-01-03,40.680000,40.730000,40.349998,40.459999,10403400,35.311565
2014-01-02,41.119999,41.230000,40.509998,40.660000,12698600,35.486115
2013-12-31,41.130001,41.389999,40.980000,41.310001,11729200,36.053406
2013-12-30,40.770000,41.139999,40.759998,41.090000,10927500,35.861401
2013-12-27,40.689999,40.790001,40.529999,40.660000,6762200,35.486115
2013-12-26,40.220001,40.540001,40.139999,40.490002,8588300,35.337749
2013-12-24,40.169998,40.310001,40.099998,40.189999,4783800,35.075920
2013-12-23,40.099998,40.240002,39.869999,40.160000,10943200,35.049728
2013-12-20,39.919998,40.189999,39.849998,40.040001,22237200,34.945011
2013-12-19,39.970001,40.099998,39.560001,39.860001,14791800,34.787918
2013-12-18,39.259998,40.080002,39.000000,40.020000,23884500,34.927547
2013-12-17,39.119999,39.250000,38.869999,39.099998,17655700,34.124615
2013-12-16,39.459999,39.570000,39.200001,39.270000,14562100,34.272995
2013-12-13,39.470001,39.639999,39.209999,39.230000,14037400,34.238075
2013-12-12,39.990002,40.209999,39.180000,39.209999,19817700,34.220615
2013-12-11,39.950001,40.340000,39.889999,40.130001,14963500,35.023563
2013-12-10,40.259998,40.290001,39.750000,39.849998,15967800,34.779182
2013-12-09,40.400002,40.500000,40.200001,40.400002,12237100,35.259193
2013-12-06,40.049999,40.500000,40.049999,40.459999,12557100,35.311565
2013-12-05,40.279999,40.400002,39.799999,39.830002,18171200,34.761726
2013-12-04,40.200001,40.470001,39.939999,40.369999,13196100,35.233021
